Date,Close,High,Low,Open,Volume,EMA_10,EMA_20,EMA_50,RS_NIFTY,Sector,RS_Sector
2020-05-27,783.6425170898438,818.5670537801109,776.1318665027634,818.5670537801109,485702,800.1419009720553,764.1429573197333,684.6175044423426,0.07907579316842384,Healthcare,
2020-05-28,808.5215454101562,814.9055869350182,776.4135027595162,786.2712316337302,395030,801.6654726880736,768.3694895188213,689.4764864410804,0.030640945173806555,Healthcare,
2020-05-29,817.8629760742188,826.1246807221812,797.16169839328,805.7520284038545,295350,804.6104733037363,773.0831549050497,694.5112507404191,0.11966720745350656,Healthcare,
2020-06-01,799.5086669921875,823.355003585708,794.1103873221558,821.5712012957954,317586,803.6828721561819,775.59987034192,698.6287964757826,0.08605927086476184,Healthcare,
2020-06-02,798.3822021484375,806.8316842898413,796.1289839900426,803.170219107879,206299,802.7191139729556,777.769616228255,702.5406947374554,0.13011722036192652,Healthcare,
2020-06-03,801.1516723632812,809.6950716322043,787.5386184210331,805.4234006486005,393917,802.4341245893784,779.9964787173052,706.4077918992525,0.04696730539707317,Healthcare,
2020-06-04,786.4120483398438,814.9055549022017,777.3992336280996,798.1004519898693,309402,799.5210198167357,780.6074853480231,709.5452137204521,0.024067276423209716,Healthcare,
2020-06-05,801.0578002929688,806.2213724015082,788.6182856678508,792.2327632231427,157437,799.800434448778,782.555134390399,713.1339426056489,0.002638495923188433,Healthcare,
2020-06-08,782.8914184570312,808.2867928334294,780.1687848551427,808.2867928334294,245569,796.7260679048239,782.5871614443639,715.8695298939384,-0.05931664958384952,Healthcare,
2020-06-09,751.6282958984375,797.0677525323949,742.8502463972409,787.6794397817189,574819,788.5264729945718,779.6386980590376,717.2718344431345,-0.039181758756332674,Healthcare,
2020-06-10,804.4845581054688,810.680821720224,753.0835448001042,755.2897754185527,647061,791.4279430147349,782.0049704444119,720.6919412534221,0.006840327646465472,Healthcare,
2020-06-11,792.843017578125,823.2141866274244,786.5997666326975,807.2540548348511,441040,791.6852292989876,783.0371654095275,723.5213952269398,-0.023669375716800833,Healthcare,
2020-06-12,801.6680908203125,806.4561076540328,763.269866731931,766.3210685362099,300437,793.5002950301375,784.8115392581736,726.5859715247191,0.004361044907254197,Healthcare,
2020-06-15,835.512939453125,844.9481826995939,798.1943947172263,805.5172675069462,665238,801.1389576524989,789.6402440386452,730.8576173258331,-0.019912284176667905,Healthcare,
2020-06-16,852.5056762695312,886.0688923218885,840.488648136302,845.7930674400859,1376346,810.4783610374138,795.6274280606343,735.6281294412722,-0.041552352498591794,Healthcare,
2020-06-17,862.1757202148438,875.7418442556938,849.689275113198,852.4588389688697,330953,819.8778808878556,801.9653606467494,740.5907800598436,-0.0697343251243221,Healthcare,
2020-06-18,852.6466064453125,868.4189609789657,846.3564252135542,862.785973123967,237775,825.8358309892112,806.7921459608983,744.9851261926071,-0.07299735784363393,Healthcare,
2020-06-19,888.6038208007812,892.8285616286772,849.9239599828132,857.5285278540548,682517,837.248192773133,814.5837340408872,750.6172318635159,-0.037485739903535875,Healthcare,
2020-06-22,880.2481689453125,923.0119788006504,873.8641278195962,892.8285307855841,644832,845.0663702589839,820.8374897460706,755.7007980235865,-0.07688561064966914,Healthcare,
2020-06-23,868.3250732421875,888.8854438801243,864.6636083318232,887.993542704347,268681,849.2952253468391,825.3601167457008,760.1174362674532,-0.1109248330642485,Healthcare,
2020-06-24,844.0563354492188,876.868503435328,826.1716092324289,872.6906923601155,275742,848.3426999109081,827.1407090031787,763.409157803993,-0.09014381709666319,Healthcare,
2020-06-25,858.3264770507812,863.6308965756084,829.4574158866451,835.559819059552,156701,850.1579321181576,830.1107821505694,767.1314056175926,-0.008378137776109629,Healthcare,
2020-06-26,846.919677734375,863.7247806259347,842.3663689311087,862.6451017294667,112792,849.5691585938334,831.7116293490271,770.2603574653095,-0.04258871323596858,Healthcare,
2020-06-29,841.1928100585938,853.3976164545331,820.5385223116193,846.8257976259504,226088,848.0461861328806,832.6145989404145,773.0420222728893,-0.044491979486900424,Healthcare,
2020-06-30,856.9652099609375,867.4801321135662,830.9126410581762,845.4175962860027,255522,849.667826828891,834.9337047518928,776.3331276724207,0.022345470963092584,Healthcare,
2020-07-01,850.7689819335938,872.1273951737907,833.6822398810926,860.8144888519641,410457,849.8680368479278,836.4418263882453,779.252180780702,0.019543537516363063,Healthcare,
2020-07-02,845.0419921875,858.7489629317977,840.253975693618,858.0917695910244,190225,848.9905741823954,837.2608897976982,781.8321733848901,0.0057869240860748405,Healthcare,
2020-07-03,842.3194580078125,851.5199933332086,840.2540176772014,851.5199933332086,115782,847.7776439688348,837.7426581986615,784.2042237622596,0.012702160198541756,Healthcare,
2020-07-06,833.2128295898438,852.411942306652,826.1715944102112,841.1928961267606,223143,845.1294958999273,837.3112459502028,786.1261298731453,-0.019917673745995068,Healthcare,
2020-07-07,858.6550903320312,870.1088437360471,831.8983980865661,837.3905956127171,479822,847.5886948875825,839.3439930341865,788.9704028323173,0.03257016718785288,Healthcare,
2020-07-08,874.1458129882812,886.1628996412046,859.5000674198903,864.6636396436035,420737,852.4172618149823,842.6584520774336,792.3106149952963,0.09140252097394641,Healthcare,
2020-07-09,876.539794921875,900.3391435218144,872.0333592067791,875.9295317057903,334754,856.8031769253264,845.8852466340471,795.6137200904562,0.019306792580120913,Healthcare,
2020-07-10,883.8157958984375,895.645047185867,864.3350467065018,876.821491354725,238883,861.7145621931647,849.4976798973224,799.0726250241025,0.025086277463005624,Healthcare,
2020-07-13,885.8342895507812,910.6663896781208,878.2767088081258,892.8285944163844,263981,866.0999671672768,852.958309388128,802.475043240835,0.02011010050362283,Healthcare,
2020-07-14,891.4202880859375,910.6193989579256,884.4729137889111,889.9181809793057,262735,870.7036618797605,856.6213549783956,805.96309205829,-0.012913443306608041,Healthcare,
2020-07-15,888.0405883789062,905.9722440714468,882.5953207596934,898.4615933433934,223229,873.8558303341506,859.6136629213014,809.1818174041965,-0.02740162000111057,Healthcare,
2020-07-16,910.290771484375,927.5652896784236,888.1343765544419,893.720434040682,451820,880.4803650887368,864.4400542130227,813.1468744269487,-0.028619025150801614,Healthcare,
2020-07-17,917.144287109375,929.4429537791,903.1556783186812,915.3604847824472,324955,887.1465327288528,869.4595049650562,817.2252043360634,-0.004281538272117413,Healthcare,
2020-07-20,949.5809326171876,976.3845548500848,924.7488331993592,925.4060265716204,942678,898.498241799459,877.090117122402,822.4156250529702,-0.006787770477700628,Healthcare,
2020-07-21,934.4187622070312,963.2408939844528,925.6876427569888,962.114342289,457496,905.0292455099267,882.549988082843,826.8079049413648,-0.019395473844788236,Healthcare,
2020-07-22,938.9721069335938,981.0786659935906,927.565284212122,943.5254156206302,2595434,911.2006748596842,887.923523211486,831.2065010979228,0.01709593736542203,Healthcare,
2020-07-23,902.0291137695312,965.916573137553,892.8285783655398,954.7445148976046,1648048,909.5331182978382,889.2669127884426,833.9838584575938,-0.01804171037160751,Healthcare,
2020-07-24,920.2424926757812,929.3960982581629,905.97224482034,906.8641460553772,710782,911.4802772756459,892.2169680158081,837.3665499955619,-0.01456587149095967,Healthcare,
2020-07-27,905.26806640625,928.5510708099206,896.5838770214868,923.8099842818252,442579,910.3507843903012,893.4599297672787,840.0293545606869,-0.0030062314809238266,Healthcare,
2020-07-28,918.0361328125,921.9323054967408,904.0945113985348,910.6663302768212,424037,911.7481204670646,895.8005205334903,843.0884439038953,-0.004080087367192564,Healthcare,
2020-07-29,920.4302368164062,929.3960643429094,909.727536989956,912.5440309125254,360686,913.3266870760358,898.1462077985299,846.1214553906603,-0.01230029377505415,Healthcare,
2020-07-30,926.1571044921876,951.0361346686122,920.9935321914202,924.701927395042,660962,915.6594902426087,900.8139122455449,849.2601082966027,0.022709502227742817,Healthcare,
2020-07-31,924.7957153320312,943.4784802081176,917.7075508243696,931.3206040079536,661168,917.3206220770492,903.0978934918769,852.2222889646587,0.04281436436284203,Healthcare,
2020-08-03,924.7957153320312,936.7188837186852,915.4074027916284,924.7487852296716,576617,918.6797299415913,905.1643527147488,855.0683056849479,0.06926214329523672,Healthcare,
2020-08-04,955.6364135742188,972.7700849853858,922.0262068276528,922.4017622724192,920496,925.3991269657054,909.971215653746,859.0121530531545,0.1126516907208901,Healthcare,
2020-08-05,943.1969604492188,968.8739755431682,940.286548816071,962.6307240010055,469593,928.6350966899805,913.1355723009339,862.3135180490785,0.06857692985357877,Healthcare,
2020-08-06,1015.53369140625,1035.530842363061,928.5040825902696,943.5253822075036,1319257,944.4348411838477,922.8877741204878,868.3221522983794,0.1104619902527928,Healthcare,
2020-08-07,986.8524780273438,1059.8466067288066,981.0786429971544,1035.5308547615898,1322651,952.147138791756,928.9796506830455,872.9704003661819,0.0856314145071344,Healthcare,
2020-08-10,1020.2749633789062,1030.977663624203,991.405899542788,994.2223935755802,535556,964.5340159894196,937.6744423683656,878.7470498960927,0.1029677512017182,Healthcare,
2020-08-11,1014.9705810546876,1048.9563457411882,1004.7842835118356,1028.959191524384,432201,973.704300546741,945.0359793861105,884.0891491572141,0.09317819668881788,Healthcare,
2020-08-12,1008.3986206054688,1021.6831056860036,992.1099213725564,1005.582126861331,396957,980.0123587392369,951.070516645097,888.964030390479,0.061097851011832294,Healthcare,
2020-08-13,1012.0132446289062,1039.28634217784,1006.051688260679,1018.5850643174743,414168,985.8307016282677,956.8745859768883,893.7894897723781,0.07080044780171191,Healthcare,
2020-08-14,974.6007690429688,1020.4157832378976,962.302101688418,1017.4114542559328,476596,983.7888957036678,958.5627938879436,896.9585595476955,0.028653755622372046,Healthcare,
2020-08-17,939.5354614257812,984.834073480534,935.0760125706502,976.3845914392332,505433,975.7428167440521,956.7506669867853,898.6282419742871,-0.007045829192267816,Healthcare,
2020-08-18,947.609375,956.669120207242,939.5354485254144,944.6990208130884,315208,970.6276455178607,955.8800677499486,900.5490707203935,-0.03390621779546166,Healthcare,
2020-08-19,933.7147216796876,962.208287960372,931.5084908948006,953.8526658994236,393085,963.916204820011,953.7690824099237,901.8496844835031,-0.02231343672692998,Healthcare,
2020-08-20,921.2750854492188,951.9748784941352,917.7075381933108,934.1370849128842,750495,956.1632740253215,950.6744160327137,902.6114649135312,-0.034424711679648334,Healthcare,
2020-08-21,938.2680053710938,957.6079068435224,931.4144911768228,931.4144911768228,579746,952.9095888154618,949.4928531125595,904.0097606177494,0.02589167009051807,Healthcare,
2020-08-24,946.5767211914062,970.5639083434093,940.0987618698056,948.3135362912534,449745,951.7581583383608,949.2151262629259,905.6790531892653,0.004189520539135794,Healthcare,
2020-08-25,936.2495727539062,955.1200601489404,929.4430454012206,953.993508359526,279010,948.9384155048235,947.9803116430193,906.8778970937611,0.0035319793951660294,Healthcare,
2020-08-26,930.4287719726562,944.229603892578,927.565347895468,943.5254803997424,254757,945.5730257717021,946.3087364363181,907.8014608145021,-0.008355512902519013,Healthcare,
2020-08-27,937.986328125,962.302081695354,932.2594801204748,934.8881962979336,496574,944.1936261995744,945.5161261209545,908.9851811011883,-0.012346788150535581,Healthcare,
2020-08-28,928.457275390625,956.669146008349,923.9039089603884,948.125803640836,435059,941.3324715070381,943.8914736704469,909.7487926419506,-0.04446206339730985,Healthcare,
2020-08-31,884.4729614257812,938.3149718733324,872.8784175736423,937.8924863200524,487190,930.9943787649913,938.2325677423835,908.7575835746499,-0.06997779306619645,Healthcare,
2020-09-01,862.2696533203125,882.5014571815242,850.2056362533432,882.5014571815242,554591,918.498974138686,930.9980044640911,906.9345274862445,-0.1146477875980697,Healthcare,
2020-09-02,873.3947143554688,881.1400722915974,852.6934964228858,859.0306074615365,408812,910.2981996326465,925.5119768346984,905.6192406968023,-0.12090185634902473,Healthcare,
2020-09-03,903.2495727539062,925.4529559673936,878.0419752153233,880.5768311911236,630420,909.0166311092391,923.391747874623,905.526312542179,-0.07772663964034288,Healthcare,
2020-09-04,870.9069213867188,893.8613019642464,860.7674970044798,882.5014655937797,336032,902.0875929778717,918.393192971013,904.168689359612,-0.15253101248641032,Healthcare,
2020-09-07,862.4103393554688,878.2766099600926,852.2709735976719,877.8071943481417,457128,894.8735468647075,913.0614926266754,902.5311070065084,-0.13695159204141327,Healthcare,
2020-09-08,866.2597045898438,883.4403069631078,860.5327989309434,868.7945607141623,389145,889.6710300874595,908.6041794803104,901.1086990685999,-0.15449561812992862,Healthcare,
2020-09-09,862.7860107421875,867.4332373855277,838.235548016377,854.3365285912847,431542,884.7828447519555,904.240544362394,899.6058485459955,-0.1465857711329387,Healthcare,
2020-09-10,858.561279296875,881.5626476323298,847.2953029693053,867.4801772228677,328898,880.0152873964863,899.8901381656779,897.9962575950497,-0.15906351820472797,Healthcare,
2020-09-11,855.510009765625,867.3392610540442,852.4588080847051,854.1017628359697,208705,875.5597823726932,895.6634592704347,896.3301302291899,-0.16673831499047664,Healthcare,
2020-09-14,856.0263671875,869.9210589559221,849.689255917624,866.0718735497205,425075,872.0082523390217,891.8884981196791,894.7495905020648,-0.14175330782994122,Healthcare,
2020-09-15,870.0618896484375,893.7673794931885,856.4019059705178,859.0306220969196,678772,871.654368213461,889.8097735033704,893.78144537055,-0.09602340525442488,Healthcare,
2020-09-16,907.0049438476562,915.3605657790446,860.9083475070604,861.3777631818189,769842,878.0817456014964,891.4474087742548,894.3000139382797,-0.06092910641402427,Healthcare,
2020-09-17,913.5767211914062,925.6876679627204,901.2780540002144,905.8783503215268,528836,884.5353775269346,893.554962337793,895.0559632423239,-0.030717971235142305,Healthcare,
2020-09-18,904.61083984375,923.8099503743728,894.0020581747932,918.8810863098754,1064148,888.1854615845374,894.6079030526461,895.4306642855171,-0.034538854542723985,Healthcare,
2020-09-21,864.1472778320312,916.2993448625864,850.2525861120808,910.666357086792,482875,883.8148827204453,891.7068911268732,894.2038648167529,-0.06908790650067587,Healthcare,
2020-09-22,861.4246826171875,882.5014576130774,812.8870909881248,872.1743128963286,547685,879.7439372471257,888.8228712688078,892.9184066912799,-0.06443610503961139,Healthcare,
2020-09-23,858.8428344726562,875.6948672321871,839.315155513884,866.541262348227,285410,875.9437367426767,885.9676296691744,891.58210974153,-0.05462669203975168,Healthcare,
2020-09-24,873.3477783203125,890.0120331606087,827.1103388338568,852.4587828162793,596529,875.4717443022469,884.7657390645209,890.8670379210901,0.003284603070479397,Healthcare,
2020-09-25,896.6777954101562,901.0433840886052,873.2070117662748,901.0433840886052,307453,879.3273899582304,885.900220621248,891.0949107637986,-5.848129800423152e-06,Healthcare,
2020-09-28,925.3121337890624,928.5041832243728,897.5227494059661,898.226872901839,463370,887.688252472927,889.6537361610399,892.4367626471422,0.033898193345961,Healthcare,
2020-09-29,892.0306396484375,935.076034584896,887.1956352236213,928.504215064721,368124,888.4777774139288,889.8801079217444,892.4208362550362,0.02338215922035025,Healthcare,
2020-09-30,880.6707763671875,905.0334624654768,876.1643971430562,896.5839799320854,214515,887.0583226781577,889.0030287260723,891.9600495927676,0.0415627561646561,Healthcare,
2020-10-01,870.0149536132812,899.775916477798,861.9409702708683,889.0732170269049,260059,883.9595283027255,887.1946406200922,891.0994575935721,0.006430176989876468,Healthcare,
2020-10-05,913.2012329101562,919.068928637576,877.8072808220162,877.8072808220162,312785,889.2762018677129,889.6714589334316,891.966193880497,0.013135795378332205,Healthcare,
2020-10-06,936.2495727539062,941.4600753359632,903.7660306535006,920.9935631703004,428364,897.8168147561116,894.1074697734769,893.7027969735719,0.044742804438622,Healthcare,
2020-10-07,920.8056640625,954.2750205194704,915.3604543584536,942.3987824730071,552425,901.9966055390912,896.65015494386,894.765654506471,0.03280309842835383,Healthcare,
2020-10-08,899.72900390625,924.6550221608924,893.7674477375117,920.8057792339332,576254,901.5843143331201,896.9433786545638,894.9602956594036,-0.0067586981987795,Healthcare,
2020-10-09,899.6820678710938,916.299394164127,885.3179597302989,902.2169239669324,406664,901.2384513400243,897.2042061989953,895.145463197117,-0.012918149729317374,Healthcare,
2020-10-12,883.5811157226562,902.1699643138236,874.0988850527249,900.527009511291,182960,898.028026682321,895.9067690107725,894.6919593745891,-0.012408978479936827,Healthcare,
2020-10-13,903.7659912109376,908.7887158416484,883.6280479791031,890.0120894812839,242458,899.0712929602512,896.6552663631692,895.0478037603283,0.014798700948644772,Healthcare,
2020-10-14,899.1656494140625,912.5439950200664,887.289410920328,905.8783159195148,235336,899.088448679126,896.8943504632542,895.209287903612,0.0038024304369566053,Healthcare,
2020-10-15,891.0447387695312,902.2168538450092,883.4402283747696,901.2780225714972,194887,897.6259559682906,896.3372445876616,895.0459722512951,0.010215079594593002,Healthcare,
2020-10-16,902.4515991210938,909.7275417928112,874.9907832310631,900.1514509451754,157707,898.5033456324365,896.9195640670362,895.3363889912872,-0.0183769137270835,Healthcare,
2020-10-19,913.1073608398438,916.7688260766593,894.2838034698373,903.906824941712,335557,901.1586211246923,898.4612589977797,896.0332898480934,-0.030562216737235914,Healthcare,
2020-10-20,921.5567626953124,928.8796925299648,902.2168612234864,915.8299148007396,267861,904.8673741375324,900.6608307784971,897.0342103519059,-0.014821575008261645,Healthcare,
2020-10-21,934.5126953125,940.7089589477572,915.3605139461712,921.9792631251312,490817,910.2574325329809,903.8848178769737,898.5039548601645,0.019183373380369018,Healthcare,
2020-10-22,950.191162109375,953.4770717503249,929.4430127257792,938.3619103226426,536557,917.5181106377797,908.2949458991071,900.5309041640551,0.03417327794330549,Healthcare,
2020-10-23,914.1869506835938,968.873872252086,906.0660372638964,962.3020533511514,891483,916.9124451915641,908.8560892119153,901.0664354001153,-0.006802812434476002,Healthcare,
2020-10-26,901.6066284179688,923.8100118886204,887.1955906857178,920.0546866370408,428506,914.1295694145467,908.1656643743967,901.0876194400312,-0.05205462486021484,Healthcare,
2020-10-27,902.0760498046876,912.262403995334,882.5952999383696,906.9110540174962,212058,911.9380203945723,907.5857010820434,901.1263814151158,-0.0649843330398906,Healthcare,
2020-10-28,904.2823486328124,906.6763570642776,892.8285949449938,902.076060625998,244507,910.5460800742522,907.2710960868785,901.2501448354177,-0.06455641955008828,Healthcare,
2020-10-29,910.7601928710938,922.260875938251,884.5668347971267,891.8897072489332,244509,910.585009673678,907.6033910187085,901.6230878956403,-0.018230788508951434,Healthcare,
2020-10-30,905.5966186523438,926.6264619869164,901.3249478411155,916.7687336679068,127359,909.6780294879808,907.4122698409595,901.7789126311974,-0.006571532155315363,Healthcare,
2020-11-02,907.849853515625,910.6663473734812,886.1158863251495,897.5227093701525,214200,909.3456338566433,907.4539444766419,902.0169887443122,0.020935205504296173,Healthcare,
2020-11-03,936.4842529296876,940.8967716469429,913.4828853138708,920.9935359639334,566071,914.2799282335604,910.2187357578844,903.3686461633466,-0.0014272203551439766,Healthcare,
2020-11-04,940.192626953125,946.341960573892,922.0731941286704,938.7374498828236,248499,918.9913280007539,913.073392062193,904.8127238413771,-0.016541371523438597,Healthcare,
2020-11-05,933.667724609375,947.280778412126,918.317855828338,947.0460705879408,284152,921.659763747776,915.0347570666866,905.9442924989456,-0.01794335108920797,Healthcare,
2020-11-06,919.162841796875,934.794407035864,916.393277793649,934.0902835080124,115818,921.2057779385211,915.4279079933712,906.4626669812174,-0.014133501767693568,Healthcare,
2020-11-09,913.7175903320312,935.0760030523536,911.2296643911752,935.0760030523536,276760,919.8442892827957,915.2650205970531,906.7471737792885,-0.028968803298130563,Healthcare,
2020-11-10,880.9053955078125,920.007741992629,879.6849262806796,915.3605156068973,356461,912.7644904146168,911.9926753504587,905.7337707098188,-0.05829100781193142,Healthcare,
2020-11-11,898.6492919921875,905.0333330889036,881.5625516291292,881.5625516291292,273973,910.1980907014478,910.7218769353854,905.4559480150098,-0.06919817445701626,Healthcare,
2020-11-12,906.3007202148438,911.1357240514118,893.7673460040639,901.2779959704848,193303,909.4894778857016,910.3008143905719,905.4890763365719,-0.04922914091885455,Healthcare,
2020-11-13,918.5055541992188,919.9138011105284,905.0802784384088,909.0233812504188,154505,911.1287644881592,911.0822181818716,905.9995264488325,-0.05343006171490583,Healthcare,
2020-11-14,925.8754272460938,933.198299828672,921.932324378024,933.198299828672,56082,913.8099758986928,912.491095235607,906.7789735389212,-0.05127351225794485,Healthcare,
2020-11-17,903.4843139648438,932.0717396280908,901.2780832442556,932.0717396280908,322892,911.932582819811,911.6333065431534,906.6497712026828,-0.08748333520230422,Healthcare,
2020-11-18,910.290771484375,914.656359786644,901.888277505278,907.6620554031188,117298,911.6340716679135,911.505446061365,906.7925555274551,-0.09173482146322265,Healthcare,
2020-11-19,913.8583984375,916.2054766569288,901.2780362606755,901.2780362606755,111093,912.0384947169291,911.7295367638541,907.0696474062804,-0.08596286084601967,Healthcare,
2020-11-20,911.5112915039062,921.4628799201068,903.343448097252,918.1300404138508,134261,911.9426395872886,911.7087515010019,907.2438295277559,-0.11251794847799257,Healthcare,
2020-11-23,932.447265625,938.8313070526146,909.2581208804572,917.2381869904044,271531,915.670753412327,913.6838480842397,908.232199570785,-0.05862392782406545,Healthcare,
2020-11-24,934.6535034179688,943.5254707977534,929.443001084354,938.8313142266204,242263,919.1221625042618,915.6809581160235,909.2683291334197,-0.06557360697486547,Healthcare,
2020-11-25,919.02197265625,938.78435984943,914.6094541331252,934.5126889404842,163643,919.1039461682597,915.9991499769974,909.6508249578444,-0.05798948541795512,Healthcare,
2020-11-26,927.6591796875,936.4842167813636,915.454372852254,921.603763676,169870,920.6594431717579,917.1096289970453,910.3570349472427,-0.07347159104610668,Healthcare,
2020-11-27,937.0475463867188,957.1385601732296,927.6592328980162,927.6592328980162,726571,923.6390983017508,919.0084782722522,911.4037216703593,-0.07412281100066254,Healthcare,
2020-12-01,923.5753173828124,936.9536637845458,911.6990781826923,936.9536637845458,232479,923.6275017710346,919.4434153304007,911.8810391492791,-0.09424895654235388,Healthcare,
2020-12-02,932.6819458007812,945.4030981738604,921.9323161933772,924.7488100310352,263060,925.2737643218977,920.7042277561513,912.6967609787498,-0.08581965593781415,Healthcare,
2020-12-03,953.1954345703124,955.7302906128314,934.1371700980033,938.8313267316614,282195,930.3504316397913,923.7986284051191,914.2849442568503,-0.08448314985398342,Healthcare,
2020-12-04,950.4259033203124,962.161295307286,934.1372021630808,957.5141259218194,258740,934.000517399886,926.3345593494232,915.7022367691429,-0.09204889859591348,Healthcare,
2020-12-07,966.94921875,991.5935395379252,946.9051940965062,950.0972433287704,695683,939.9911903726339,930.2026221494782,917.7119223370197,-0.06015463904453189,Healthcare,
2020-12-08,967.7473754882812,980.1399031348196,948.2196380901988,974.4130549739712,261755,945.0377694845698,933.7783129436499,919.6740969704026,-0.035927958396675286,Healthcare,
2020-12-09,989.6690673828124,993.2835450751118,953.8526292970828,971.6904245300008,296380,953.1525509206139,939.1012419378558,922.4189977708893,-0.002383213781141369,Healthcare,
2020-12-10,996.006103515625,1004.5494450340144,963.2878571284264,987.8851902215342,332580,960.9441059378886,944.52075256431,925.304766623624,0.05959226035992016,Healthcare,
2020-12-11,1019.3361206054688,1028.4897261094093,999.855370430416,999.855370430416,680043,971.5608358774485,951.646025711087,928.9922707013434,0.07011226087473443,Healthcare,
2020-12-14,1020.93212890625,1029.8980143437816,996.3347928189044,1028.9591829724563,258038,980.5374346099578,958.2447022058643,932.59775533683,0.05441868319854137,Healthcare,
2020-12-15,1009.9478149414062,1024.3119802980984,1000.7942093679192,1024.2649928896808,193393,985.8847764884028,963.1688081806778,935.6310910075978,0.03084065176879891,Healthcare,
2020-12-16,1036.79833984375,1049.519550003915,1000.8411692397768,1009.243663668012,317579,995.1417880075568,970.1811445295418,939.5984340992115,0.04101103879609602,Healthcare,
2020-12-17,1057.7811279296875,1074.9617857174587,1027.1752519731767,1043.0415230848005,442360,1006.5307589024895,978.5240000914605,944.233049543544,0.09694939201117658,Healthcare,
2020-12-18,1040.27197265625,1072.7555097444058,1030.3672575058283,1063.0386295988617,252845,1012.6655250395369,984.4047593833452,947.9992818224737,0.07450022280504398,Healthcare,
2020-12-21,965.7756958007812,1063.6958445421976,920.9934894050272,1034.6859349521794,303194,1004.1401015415812,982.6305628516725,948.6963960961328,0.01267024457870436,Healthcare,
2020-12-22,988.2138061523438,998.8226457126266,937.6577634302572,966.9962416352088,210491,1001.2444114708107,983.1623003088793,950.2460984512784,0.03526006964595352,Healthcare,
2020-12-23,997.7899169921876,1013.9377689526556,986.5239417816024,992.3446497990344,139160,1000.6163215656065,984.5554066596706,952.110561923471,0.01699797266755243,Healthcare,
2020-12-24,1006.6618041992188,1018.1624869704384,1000.9349565154594,1009.2435901274516,129829,1001.7155002262632,986.6607778539133,954.2498263264415,0.022670721801153926,Healthcare,
2020-12-28,1001.8739624023438,1023.326237206582,997.5083734238472,1012.0602602832068,101026,1001.7443115310051,988.1096525728115,956.1174395058887,0.010409652760349886,Healthcare,
2020-12-29,984.3175659179688,1007.3189312554706,981.0786439873224,1006.8965030396204,144917,998.5758123286348,987.7485014628264,957.2233268161664,-0.01093809937897583,Healthcare,
2020-12-30,969.9535522460938,992.2507949712336,958.5467293628632,986.5239471288304,184497,993.3717650409001,986.0537443945661,957.7225513428302,-0.03987808717637442,Healthcare,
2020-12-31,970.5169067382812,989.5282415498413,966.996289180585,970.6577543612764,97273,989.2163362586057,984.5740455701581,958.2242907701028,-0.014763555044131516,Healthcare,
2021-01-01,978.8255004882812,985.7728751001496,970.7515741462424,971.6904054558617,64268,987.3270933912739,984.0265650861697,959.0321813472863,-0.018258705010389065,Healthcare,
2021-01-04,997.6959228515624,1002.5779141102794,968.12273849678,981.0786555792924,173998,989.2123351113264,985.3284086828738,960.5484065043167,-0.027300564037069486,Healthcare,
2021-01-05,1024.0772705078125,1027.9733288822388,992.5794332403668,997.6960181969688,266534,995.5514142743239,989.0187764757251,963.0397345044539,0.006091396269693128,Healthcare,
2021-01-06,1004.8311767578124,1040.2250705927463,990.279291745008,1036.845300865297,237232,997.2386438167763,990.5247193597335,964.678614592821,-0.01889297192031092,Healthcare,
2021-01-07,1010.0416870117188,1017.6931854503212,999.0574060359636,1010.6519503111356,216182,999.5664698522203,992.3834781837321,966.4575586092484,-0.011252149852923443,Healthcare,
2021-01-08,1026.0487060546875,1041.6802694403566,1008.7741879654916,1018.5380559814218,251242,1004.3814218890325,995.5896903619183,968.7944663522068,-0.02236169578490632,Healthcare,
2021-01-11,1025.0159912109375,1035.530855232308,1015.8153992396713,1035.530855232308,159275,1008.1331617657424,998.3921952046821,970.9992320329413,-0.04238101039390929,Healthcare,
2021-01-12,1029.850830078125,1041.1637917815,1014.8765184091988,1014.8765184091988,211626,1012.0818287316301,1001.3882556688196,973.3071378386348,-0.062499050889740504,Healthcare,
2021-01-13,1023.7955322265624,1051.4910555651077,1007.4598446926328,1037.3615986645796,200948,1014.211593003436,1003.5222820076523,975.2870748734555,-0.06650756904582178,Healthcare,
2021-01-14,1023.74853515625,1028.9121072553714,1007.647670202642,1027.0814320797815,120336,1015.9455824857657,1005.4485918313283,977.1875242963102,-0.057712479686127915,Healthcare,
2021-01-15,1021.6361083984376,1028.0202066647566,1012.0600756023816,1023.3260504699404,169466,1016.980223560797,1006.9902600758148,978.9306060258054,-0.06589419316076717,Healthcare,
2021-01-18,1003.7515258789062,1029.850967739527,984.8340519133636,1023.32613592523,239655,1014.5750058004531,1006.6818091999187,979.9039754318094,-0.08699841451241541,Healthcare,
2021-01-19,967.6533813476562,1025.2037862524685,963.8511833200422,1015.8154731915484,693701,1006.04380135449,1002.9648160711318,979.4235599775288,-0.11852969966818605,Healthcare,
2021-01-20,920.1016235351562,966.0574281009837,915.876882595939,966.0574281009837,1153098,990.4179508418838,995.073083448658,977.0972095288083,-0.13292418975210796,Healthcare,
2021-01-21,891.1856689453125,928.5042155247976,876.5868527500338,924.7488900828369,2040256,972.3757177697798,985.179043972149,973.7281295059262,-0.16766174118890576,Healthcare,
