Date,Close,High,Low,Open,Volume,EMA_10,EMA_20,EMA_50,RS_NIFTY,Sector,RS_Sector
2011-05-26,1209.2078857421875,1237.3380452351632,1192.48575990749,1192.48575990749,267,1246.56951387667,1256.8605543256288,1240.1080230289858,-0.0010902809698227767,Healthcare,
2011-05-27,1214.424560546875,1248.0637796065837,1214.424560546875,1248.0149795053378,15,1240.7249769076163,1252.8190311086046,1239.1008284218442,0.00754949603803623,Healthcare,
2011-05-30,1213.9368896484375,1213.9368896484375,1213.9368896484375,1213.9368896484375,16,1235.8544155877655,1249.1159700171602,1238.1140072934754,0.003740636535451314,Healthcare,
2011-05-31,1233.38916015625,1238.3132091094112,1217.8371639194131,1238.3132091094112,156,1235.40618732749,1247.6181786018353,1237.928719170447,-0.003334253782371066,Healthcare,
2011-06-01,1218.90966796875,1233.4379330403162,1190.6332252350194,1228.5626842931215,565,1232.4068201713553,1244.8840347320177,1237.1828740252827,-0.05213524183221696,Healthcare,
2011-06-02,1193.607177734375,1238.313185059348,1190.5357472106014,1238.313185059348,771,1225.352339728268,1240.0005245417658,1235.4740231903452,-0.0793528132779987,Healthcare,
2011-06-03,1227.587890625,1237.2895900458925,1194.4361922284552,1194.4361922284552,60,1225.7588035276738,1238.8183689306452,1235.1647630897435,-0.05701371415190393,Healthcare,
2011-06-06,1210.1343994140625,1226.5639663199868,1194.4361199285026,1226.5639663199868,19,1222.9180027797445,1236.0865623100183,1234.183180200501,-0.04821944339481399,Healthcare,
2011-06-07,1233.38916015625,1233.38916015625,1213.936964835604,1213.936964835604,72,1224.8218495754727,1235.8296668668022,1234.15204215955,-0.03157084577036595,Healthcare,
2011-06-08,1222.4686279296875,1231.487838145719,1185.6604997507477,1204.1864450593532,225,1224.3939910944207,1234.5571869680293,1233.6938690524967,-0.047714805059722365,Healthcare,
2011-06-09,1232.4141845703125,1232.4629846716498,1202.2364399526457,1202.2364399526457,1059,1225.8522080900375,1234.3530915015801,1233.643685347313,-0.023811831888785218,Healthcare,
2011-06-10,1229.5377197265625,1263.6156604628209,1229.5377197265625,1263.6156604628209,66,1226.52230111486,1233.8944846658642,1233.482667087676,-0.02468655455423019,Healthcare,
2011-06-13,1277.7052001953125,1289.015753348666,1210.1830058538635,1229.5377193439242,666,1235.8282827658513,1238.066933763907,1235.2168840722893,0.004058192702829588,Healthcare,
2011-06-14,1324.556396484375,1364.094714776273,1278.290329572333,1278.290329572333,1189,1251.96066707831,1246.3040254515706,1238.7203943629595,0.02149663117492362,Healthcare,
2011-06-15,1326.994140625,1355.2219072155112,1317.2924415337045,1324.60531593156,193,1265.6031168140719,1253.9887983252306,1242.1821099026474,0.03331876762384045,Healthcare,
2011-06-16,1312.514404296875,1348.981287630072,1278.2901829295442,1327.0426689299084,368,1274.132441810945,1259.5626655606254,1244.940239094578,0.045061709977712194,Healthcare,
2011-06-17,1296.81640625,1320.168804451935,1279.265507518797,1279.265507518797,135,1278.2567989816823,1263.1106408643755,1246.974598590869,0.03803383190178633,Healthcare,
2011-06-20,1267.5648193359375,1291.892265758721,1252.0615027406698,1272.5375498222502,193,1276.3128026824559,1263.5348483378575,1247.7820582279305,0.050072336105293935,Healthcare,
2011-06-21,1250.4039306640625,1274.3901327705005,1235.388139418687,1235.388139418687,235,1271.6020986791116,1262.284284749877,1247.8848767548377,0.029329986522050877,Healthcare,
2011-06-22,1266.297119140625,1283.7993343477904,1243.1884866457683,1248.1125357125325,1258,1270.6375569448412,1262.6664594537579,1248.606925475849,0.049351092760881565,Healthcare,
2011-06-23,1254.450439453125,1287.065809516237,1238.3133167315311,1238.3133167315311,288,1267.6944446736202,1261.8839813584596,1248.8360828867226,0.026627961220552665,Healthcare,
2011-06-24,1263.8594970703125,1287.0657298085318,1251.037687481699,1287.0657298085318,374,1266.9971814730188,1262.0721257119694,1249.4252363841183,0.03394430877289145,Healthcare,
2011-06-27,1266.540771484375,1275.3650189578082,1245.1872780839078,1262.6893727449249,329,1266.9141978387197,1262.4977110236273,1250.0964338390304,0.033384565380368825,Healthcare,
2011-06-28,1253.962890625,1277.169005333432,1240.6534365435227,1240.7021176205951,176,1264.5594147089523,1261.6848709856629,1250.248059595343,0.01952278256600648,Healthcare,
2011-06-29,1263.371826171875,1267.5645874170252,1236.70424115691,1236.70424115691,398,1264.3434895203927,1261.8455333843497,1250.7627171081483,0.0010171360331365786,Healthcare,
2011-06-30,1247.91748046875,1280.2404056032644,1246.113662118029,1248.161242922216,448,1261.356942420094,1260.5190521542927,1250.6511392007208,0.013754902000537195,Healthcare,
2011-07-01,1253.1827392578125,1258.2529505424477,1244.1635287243485,1257.8142257479697,265,1259.8707236633154,1259.8203556879614,1250.7504176343323,0.03557365755674047,Healthcare,
2011-07-04,1257.131591796875,1267.467094532231,1248.0635822224426,1256.1077420297358,273,1259.372699687599,1259.5642829364294,1251.0006597583535,-0.0001736710835325006,Healthcare,
2011-07-05,1265.6146240234375,1276.1938904116191,1249.0875777371446,1253.9140265748383,202,1260.5075950213877,1260.1405058970968,1251.5737563962,0.027267609186562014,Healthcare,
2011-07-06,1249.7213134765625,1262.6895237629012,1249.0388262087076,1249.087626309827,64,1258.5464529223286,1259.148201857046,1251.501111575822,0.0007594957418255444,Healthcare,
2011-07-07,1262.30029296875,1282.445996359843,1257.8780653950953,1267.7052377809946,272,1259.228969294405,1259.4484010105416,1251.9246088853486,-0.003843440246884988,Healthcare,
2011-07-08,1258.41845703125,1277.532257046675,1252.9643290265471,1277.4830732064008,77,1259.0816034283769,1259.3503111077518,1252.1792695969525,-0.004081590388878675,Healthcare,
2011-07-11,1275.5177001953125,1275.5177001953125,1275.5177001953125,1275.5177001953125,4,1262.0699846587288,1260.8900624494242,1253.0945021694372,0.013327311405277653,Healthcare,
2011-07-12,1277.5322265625,1277.5322265625,1274.5840752704323,1275.5667923677884,281,1264.8813013685053,1262.4750304601932,1254.0528443024987,-0.007978855238036875,Healthcare,
2011-07-13,1277.5322265625,1279.4976607572114,1267.7050555889423,1277.483042723399,132,1267.181469585595,1263.9090491366035,1254.9736043911262,-0.05017106520192938,Healthcare,
2011-07-14,1276.1563720703125,1324.702619661292,1251.981555970687,1324.702619661292,223,1268.8132700373617,1265.075460844576,1255.804301162859,-0.06206240603835722,Healthcare,
2011-07-15,1297.08837890625,1316.8409694559718,1279.4977180833398,1282.445869507495,1049,1273.954198922614,1268.1243101837829,1257.4232846037764,-0.044395956949523696,Healthcare,
2011-07-18,1310.20751953125,1316.8408596826364,1264.7568555310097,1306.9645052507851,514,1280.5457117605476,1272.1322348835417,1259.4932546009322,-0.026088446830107692,Healthcare,
2011-07-19,1313.0081787109375,1325.685252186526,1299.151892802511,1311.927213987407,372,1286.4479784788002,1276.0251819147222,1261.5918790758344,-0.02977605658567184,Healthcare,
2011-07-20,1303.0828857421875,1311.927339717813,1303.0828857421875,1304.0656028505905,13,1289.4725070721431,1278.6021060887665,1263.2189773764756,-0.0123818751921555,Healthcare,
2011-07-21,1321.7545166015625,1341.408858855861,1301.1174572345492,1341.3596750159911,52,1295.3419633502194,1282.7118594709375,1265.514488718636,-0.005799319010199255,Healthcare,
2011-07-22,1318.1185302734375,1326.6681212930916,1298.3167561746122,1321.7545356586727,404,1299.483157336259,1286.08392335689,1267.5773923090203,-0.0077991693235544,Healthcare,
2011-07-25,1320.72265625,1321.754557234307,1298.31677736766,1321.754557234307,292,1303.3448844114844,1289.382850299091,1269.6615203067058,0.006533266435222451,Healthcare,
2011-07-26,1321.65625,1326.6680832111251,1252.9643008105072,1321.7544977177508,379,1306.6742236093964,1292.4565074134632,1271.700529314286,0.034484970653762215,Healthcare,
2011-07-27,1326.6678466796875,1326.6678466796875,1280.480151276765,1297.2355228060924,655,1310.3094278039948,1295.7147302007227,1273.8561103874392,0.05769404409774559,Healthcare,
2011-07-28,1372.7081298828125,1400.2733879584518,1303.2300903995524,1346.3222041082774,5621,1321.6546463637796,1303.0474349323504,1277.7326601715715,0.1088572468322695,Healthcare,
2011-07-29,1386.957763671875,1449.507731465893,1371.8730800856856,1371.8730800856856,7333,1333.5279404197968,1311.0388948123052,1282.0159975637403,0.14495094127154529,Healthcare,
2011-08-01,1387.891357421875,1400.3718161499976,1357.1322653355417,1390.5446455103486,269,1343.4121980565383,1318.3581769655975,1286.1679724601377,0.12965598735543193,Healthcare,
2011-08-02,1352.2188720703125,1375.80408495526,1351.2361548667732,1375.80408495526,234,1345.013411513588,1321.5830050708084,1288.7582038173994,0.11387128476038799,Healthcare,
2011-08-03,1385.6312255859375,1394.4756802173372,1351.2361242416057,1351.2361242416057,277,1352.3984686176514,1327.6828355960588,1292.557145847538,0.1408720220369708,Healthcare,
2011-08-04,1342.2440185546875,1395.2616737908334,1328.7316595218372,1394.377204480205,743,1350.5522049698397,1329.069614925452,1294.5056506595831,0.1331874349455664,Healthcare,
2011-08-05,1294.92626953125,1336.495250680016,1262.7914684733976,1322.7372113347806,751,1340.4383985264597,1325.817867745052,1294.5221455172955,0.12775691016559443,Healthcare,
2011-08-08,1287.45751953125,1306.080078683967,1263.7740637898223,1306.080078683967,639,1330.8055114364215,1322.1645012484994,1294.24510136098,0.13143970922796333,Healthcare,
2011-08-09,1282.5440673828125,1315.8582011731137,1271.6359315295065,1306.0802139805935,296,1322.0307034266743,1318.3911265946244,1293.7862372834047,0.11318825902320939,Healthcare,
2011-08-10,1321.7545166015625,1345.3397273067203,1272.6186609658166,1272.6186609658166,178,1321.9804876402904,1318.711449452428,1294.8830325507836,0.10781627514338998,Healthcare,
2011-08-11,1329.66552734375,1345.339818368259,1299.152110944367,1321.754606066697,128,1323.377767586374,1319.7546949658872,1296.2470519544293,0.13138206087478754,Healthcare,
2011-08-12,1316.8408203125,1338.460594974347,1275.566705048974,1311.9272351620805,170,1322.1892317183967,1319.477183094136,1297.0546507135693,0.13612723912904423,Healthcare,
2011-08-16,1339.443359375,1341.408793504677,1297.186525586941,1302.1001109111337,98,1325.3263458377792,1321.3787236923135,1298.7169530140177,0.14447455151393895,Healthcare,
2011-08-17,1327.257568359375,1339.4432832630534,1316.84079205612,1323.7198111191,3111,1325.677477205342,1321.9386136606051,1299.8361928314828,0.11527411059974657,Healthcare,
2011-08-18,1336.39697265625,1344.3569569619349,1307.013708157437,1307.013708157437,3283,1327.6264763782342,1323.3156002316189,1301.2699489030424,0.15561721359573677,Healthcare,
2011-08-19,1329.9600830078125,1346.3223457271963,1297.1864936933569,1316.890018343157,1291,1328.050768492703,1323.9484081150658,1302.3950522012688,0.17257232266322609,Healthcare,
2011-08-22,1326.5699462890625,1346.3225376300563,1303.1812294029307,1308.0948153066902,16,1327.781528092041,1324.1980784173513,1303.3430872635352,0.13533713032452854,Healthcare,
2011-08-23,1316.8408203125,1343.3741801247668,1312.0254828729735,1343.3741801247668,99,1325.7923084957608,1323.4973871692703,1303.8724101282005,0.13732123743891544,Healthcare,
2011-08-24,1308.9791259765625,1335.5124866382496,1308.9791259765625,1317.872763367767,35,1322.7353662195428,1322.1146956271077,1304.072673494803,0.15154577401917968,Healthcare,
2011-08-25,1278.0235595703125,1324.7026207618464,1277.5322010314542,1324.7026207618464,466,1314.6059468287735,1317.915539812175,1303.0511396154113,0.11389450906383525,Healthcare,
2011-08-26,1235.2261962890625,1283.4285174596632,1233.3099459509017,1273.6013465755923,222,1300.1732649124624,1310.0403642385452,1300.391337916339,0.08776325263690254,Healthcare,
2011-08-29,1248.689453125,1276.5494577134668,1222.500019550079,1222.500019550079,531,1290.8125718601964,1304.1974203229695,1298.3638130225609,0.014707229685136047,Healthcare,
2011-08-30,1261.4156494140625,1261.8087602473777,1240.1889839814569,1252.8660586022272,36,1285.4676768699903,1300.1229659506926,1296.914865430071,-0.003041328062615367,Healthcare,
2011-09-02,1247.559326171875,1324.7026165259454,1238.2235139634206,1297.186538437869,485,1278.575249470333,1295.1169050193766,1294.9793540866124,-0.0160740296530143,Healthcare,
2011-09-05,1247.4610595703125,1276.4512128313468,1216.60371990374,1276.4512128313468,57,1272.9181240339653,1290.5782530718468,1293.1158915565613,0.0033135971250630725,Healthcare,
2011-09-06,1242.5474853515625,1272.6186036542892,1228.3963355736382,1272.6186036542892,413,1267.3961897280738,1286.0038942413437,1291.1328168034242,-0.042970031761662364,Healthcare,
2011-09-07,1297.0391845703125,1314.875524534251,1238.2235881264248,1238.2235881264248,2271,1272.785825153935,1287.0548742726742,1291.3644390687923,0.005382340224403537,Healthcare,
2011-09-08,1296.203857421875,1296.203857421875,1296.203857421875,1296.203857421875,8,1277.0436492026513,1287.9262060011695,1291.554220180678,0.012252748093830146,Healthcare,
2011-09-09,1265.5430908203125,1287.3593617916335,1262.7914350398848,1287.3593617916335,162,1274.9526385876807,1285.7944807458498,1290.5341758920363,-0.005548947981404373,Healthcare,
2011-09-12,1267.7049560546875,1269.1790315849837,1267.7049560546875,1268.687673074885,28,1273.6348781271363,1284.071668870501,1289.638912369003,0.013616300950555438,Healthcare,
2011-09-13,1255.4212646484375,1294.2385953361977,1255.4212646484375,1267.7052300559565,68,1270.3233120401,1281.3430589445902,1288.2970438309417,-0.007884898538599083,Healthcare,
2011-09-14,1230.9512939453125,1286.8679154072015,1228.396253729669,1286.8679154072015,1127,1263.164763295593,1276.5438432303733,1286.0481908942502,-0.051015324419192876,Healthcare,
2011-09-15,1231.5902099609375,1244.021605312325,1228.3963793745636,1233.408212610295,451,1257.4239354165647,1272.2625448237602,1283.9125837988263,-0.06524545800542869,Healthcare,
2011-09-16,1283.723388671875,1292.1747316933952,1229.8704439030726,1238.272723046212,937,1262.2056541902575,1273.354053761676,1283.9051643820833,-0.050732396098118526,Healthcare,
2011-09-19,1298.415283203125,1331.5819933700925,1258.8609103373344,1301.1177558833965,1724,1268.7892231016879,1275.7408375180046,1284.4741886495751,-0.01693851115588485,Healthcare,
2011-09-20,1300.67529296875,1302.1001848094013,1282.445842397184,1292.2730136032926,1639,1274.5866903502445,1278.1155475609328,1285.1095260738566,-0.0638509445781612,Healthcare,
2011-09-21,1296.203857421875,1318.80635076585,1277.532232485548,1315.8090156207852,246,1278.517084363268,1279.8382437381654,1285.544597891426,-0.07998624483960781,Healthcare,
2011-09-22,1244.5621337890625,1297.1866871497148,1243.1864256954093,1282.445929341195,581,1272.3434569861395,1276.4786142192033,1283.9374424364314,-0.06655452145313667,Healthcare,
2011-09-23,1248.1981201171875,1254.8805242685803,1218.56917623516,1245.102537330603,594,1267.953395737239,1273.7852338285352,1282.5359003846963,-0.03632487721524191,Healthcare,
2011-09-26,1200.8802490234375,1223.482741435499,1185.746382285855,1222.500024374105,561,1255.7582781529113,1266.8419019423354,1279.3337179783723,-0.07243206098384636,Healthcare,
2011-09-27,1219.502685546875,1248.050664075511,1203.828396450788,1248.001480238363,139,1249.166352224541,1262.3334051427678,1276.9874029810587,-0.07105976452128071,Healthcare,
2011-09-28,1220.7802734375,1242.498296571944,1208.74198939676,1208.74198939676,60,1244.0052469905334,1258.3759640279804,1274.7832018224879,-0.051279936665050485,Healthcare,
2011-09-29,1227.3643798828125,1233.1624343200338,1210.5108788794798,1219.5518275215177,116,1240.9796347891295,1255.4224798236787,1272.9236401777946,-0.035862553288209975,Healthcare,
2011-09-30,1212.918701171875,1235.9633714720044,1203.8285670938196,1218.5693250582335,302,1235.8776468587196,1251.3745009044594,1270.5705053148172,-0.027213002545720788,Healthcare,
2011-10-03,1221.7138671875,1264.7077408914604,1213.7048186831162,1264.7077408914604,69,1233.3024141912251,1248.5496786457015,1268.654558721589,0.017751776344214543,Healthcare,
2011-10-04,1207.21875,1248.0506926940252,1185.2550472348632,1247.0187917748883,526,1228.5599297928204,1244.6133997270633,1266.2453113207423,0.017434190126765392,Healthcare,
2011-10-05,1196.8021240234375,1208.643914326999,1184.22341577678,1198.9149900061414,252,1222.7857832892962,1240.0599448981466,1263.5220490737893,0.02663562211973658,Healthcare,
2011-10-07,1218.52001953125,1225.448223066904,1181.2259535897504,1181.2751374289585,135,1222.0101898787423,1238.0085234346327,1261.757263601533,-0.01506368331625707,Healthcare,
2011-10-10,1248.8369140625,1257.828679381898,1196.0158709780596,1218.5691799945323,541,1226.8877760939708,1239.0397987325248,1261.2505832274533,-0.0029448913592333703,Healthcare,
2011-10-11,1226.430908203125,1246.0852496807393,1226.430908203125,1234.2926447941709,8,1226.8047092047261,1237.8389520154392,1259.885105775519,-0.014326394720716729,Healthcare,
2011-10-12,1215.375244140625,1219.5517913713488,1200.3888099597923,1212.672772403098,91,1224.7266246476167,1235.6995512654569,1258.1396210055232,-0.06996892146411804,Healthcare,
2011-10-13,1235.275390625,1240.1889761087907,1214.6383315930786,1218.5691999801113,101,1226.64458209805,1235.659155013985,1257.2429845200124,-0.04257467897506839,Healthcare,
2011-10-14,1232.3271484375,1233.3098654617722,1224.5145960787647,1233.3098654617722,318,1227.67777597795,1235.3418210543198,1256.2658929089334,-0.02224098260914742,Healthcare,
2011-10-17,1237.486572265625,1243.1371958832765,1233.3100243743174,1233.3100243743174,168,1229.4611934847999,1235.5460830744441,1255.529448962137,-0.003565550382918836,Healthcare,
2011-10-18,1228.3963623046875,1237.486495385742,1228.3963623046875,1237.486495385742,51,1229.2675878156886,1234.8651572868484,1254.4654063481194,-0.03421844675561869,Healthcare,
2011-10-19,1234.292724609375,1243.1371788462257,1234.292724609375,1243.1371788462257,3,1230.1812490509042,1234.8106398889938,1253.6743207897373,-0.06921452257348382,Healthcare,
2011-10-20,1228.3963623046875,1238.223533203125,1228.3963623046875,1238.223533203125,85,1229.8567241879557,1234.1997563095363,1252.6830283001275,-0.04661172362538479,Healthcare,
2011-10-21,1194.2469482421875,1242.154406565007,1080.9888031815728,1242.154406565007,849,1223.3822194705433,1230.3947269697887,1250.3914173174633,-0.06346038710183977,Healthcare,
2011-10-24,1182.1593017578125,1194.2467681732508,1176.803542388371,1194.2467681732508,100,1215.887143522774,1225.8008769496007,1247.7156480798299,-0.08268830475827293,Healthcare,
2011-10-25,1189.03857421875,1189.087758060757,1178.2778693511138,1178.2778693511138,45,1211.005585467497,1222.2997052609483,1245.4145863597876,-0.10681904666070796,Healthcare,
2011-10-28,1220.976806640625,1228.3963686917564,1198.914855843154,1198.914855843154,120,1212.818534771702,1222.1737149161556,1244.4562420570753,-0.08289599444383877,Healthcare,
2011-10-31,1217.9796142578125,1267.7050762003769,1195.2788729319227,1267.7050762003769,841,1213.7569128600855,1221.774276758218,1243.4179429276924,-0.06787797569215759,Healthcare,
2011-11-01,1200.3890380859375,1237.2409324193166,1200.3890380859375,1237.2409324193166,39,1211.326390173877,1219.737587360858,1241.7305348946825,-0.07506040225753152,Healthcare,
2011-11-02,1225.251708984375,1225.4482044170495,1200.388918761368,1200.388918761368,807,1213.85826632124,1220.262741801193,1241.0843064276116,-0.04785309743026844,Healthcare,
2011-11-03,1207.75927734375,1221.5173163045413,1176.3615149853188,1216.8985940662217,98,1212.7493592344235,1219.0719356623888,1239.77744254197,-0.0652380441727658,Healthcare,
2011-11-04,1236.8477783203125,1240.2872883378666,1187.1223146300777,1187.171498471707,136,1217.1308899773123,1220.7648730583815,1239.6625537489638,-0.07089574120617403,Healthcare,
2011-11-08,1303.1319580078125,1325.587018020101,1243.1370356923435,1243.1370356923435,1725,1232.7674478010395,1228.6093573392798,1242.151549994409,-0.026100400734685003,Healthcare,
2011-11-09,1303.6236572265625,1326.6683294840998,1292.3224084939202,1302.1003974566163,1573,1245.6503949693163,1235.7535763761637,1244.5622208662583,-0.008747077300503059,Healthcare,
2011-11-11,1293.8946533203125,1331.8275140675453,1288.3422770282618,1302.1003181254362,1174,1254.422078305861,1241.2908217994159,1246.4968260605349,0.0041715999698506145,Healthcare,
2011-11-14,1252.9644775390625,1283.4287118949142,1218.5693742340686,1221.5175259459252,514,1254.157059984625,1242.402598536525,1246.7504594518496,-0.02958069883980219,Healthcare,
2011-11-15,1296.1546630859375,1302.0019017713114,1248.0507093211393,1248.0507093211393,992,1261.7929878212271,1247.521842779326,1248.687879202206,0.03721941333674428,Healthcare,
2011-11-16,1289.7669677734375,1292.2729442807995,1267.705017583446,1289.324793077117,160,1266.8791659943563,1251.5451880168605,1250.2988238520584,0.07575427783657274,Healthcare,
2011-11-17,1278.1219482421875,1286.3767965974987,1251.9816950841966,1267.8526016317392,299,1268.9233082212345,1254.0763080383201,1251.3899267693184,0.06469011908761568,Healthcare,
2011-11-18,1227.1187744140625,1267.7050379545133,1189.1859189759118,1267.7050379545133,616,1261.3224838926578,1251.508923883629,1250.4381168730338,0.04174825289287609,Healthcare,
2011-11-21,1253.160888671875,1267.5577192214057,1198.914948808388,1198.914948808388,445,1259.8385574888791,1251.6662538634619,1250.544892237694,0.08470056334569076,Healthcare,
2011-11-22,1202.551025390625,1262.7424556792664,1162.5544821463309,1254.9299016913476,1705,1249.4226425619238,1246.9886130565249,1248.6627798123188,0.024761582695161266,Healthcare,
2011-11-23,1242.695068359375,1246.9698641360528,1216.603879027654,1216.603879027654,1387,1248.1994472523693,1246.5797040377486,1248.4287519122033,0.09937086714570853,Healthcare,
2011-11-24,1237.1424560546875,1237.1424560546875,1223.531849588412,1227.4135337565765,97,1246.189085216427,1245.680918515552,1247.9861520746535,0.08960121760826123,Healthcare,
2011-11-25,1217.58642578125,1230.361747439972,1205.3516464846282,1228.39631333863,181,1240.9886016827584,1243.0052525408566,1246.7940059455004,0.0931185218675099,Healthcare,
2011-11-28,1254.7332763671875,1257.8287393503208,1218.5692380912135,1237.240863513579,842,1243.4876334435637,1244.1222071909833,1247.1053498836059,0.11544189563949137,Healthcare,
2011-11-29,1222.5,1247.067926045016,1219.551848874598,1233.3098874598072,64,1239.6717000901886,1242.0629493632705,1246.140434201896,0.1108405289656833,Healthcare,
2011-11-30,1213.1641845703125,1228.3962986738684,1204.81108973933,1228.3962986738684,86,1234.8521518138473,1239.3106860496555,1244.8472479418338,0.10230628483649418,Healthcare,
2011-12-01,1227.5611572265625,1238.2236143580835,1218.5692712730345,1218.667518996342,107,1233.526516434341,1238.191683304599,1244.1693620314309,0.0874349090653086,Healthcare,
2011-12-02,1210.2161865234375,1225.4483025535742,1210.2161865234375,1225.4483025535742,23,1229.2882746323585,1235.5273502778218,1242.837864952686,0.049670846132307434,Healthcare,
2011-12-05,1210.314453125,1248.0508167739044,1210.314453125,1248.001632930739,62,1225.8384889037477,1233.126121977553,1241.5624370378748,0.030797578682424387,Healthcare,
2011-12-07,1239.6484375,1260.8260389839245,1184.1741052031402,1208.7420326969814,1204,1228.3493886485207,1233.747294884453,1241.487378232468,0.06759066682683512,Healthcare,
2011-12-08,1236.552978515625,1239.6976252605502,1224.6620056025265,1224.6620056025265,24,1229.8409504425397,1234.0145028493264,1241.2938723612194,0.06863164317605674,Healthcare,
2011-12-09,1220.288818359375,1235.226068574513,1218.5690636324744,1218.5690636324744,94,1228.1041991546915,1232.7072948026644,1240.4701447533039,0.01775198174930459,Healthcare,
2011-12-12,1235.373779296875,1242.154552030299,1222.9915664570467,1223.4829250614891,1353,1229.4259409987249,1232.9612457068747,1240.2702872844243,0.038430718646423,Healthcare,
2011-12-13,1237.879638671875,1245.102585479501,1229.3791116297202,1237.2408485546105,411,1230.9629769392975,1233.4296640844939,1240.176536358442,0.030096493760690235,Healthcare,
2011-12-14,1225.49755859375,1237.2901652473038,1218.569354200548,1233.31011251749,176,1229.9692645128343,1232.674225466328,1239.6008901715913,0.057154317336277405,Healthcare,
2011-12-15,1237.879638671875,1252.9643224043912,1185.746447704462,1232.327262976554,878,1231.4075143599325,1233.1699791049514,1239.533390112779,0.019861680946972937,Healthcare,
2011-12-16,1235.66845703125,1256.8951215659715,1224.465458538859,1230.8039356008358,124,1232.182231209263,1233.4079293836464,1239.3818241095819,0.036084539366030066,Healthcare,
2011-12-19,1226.77490234375,1237.24086374563,1209.7247841706676,1209.7247841706676,241,1231.1990805064422,1232.7762125227039,1238.8874350207257,0.026750368062410823,Healthcare,
2011-12-20,1221.95947265625,1226.430883235611,1190.0703522422475,1213.753809248512,395,1229.5191518064073,1231.746046821137,1238.2235933593738,0.0750349094885927,Healthcare,
2011-12-21,1238.5675048828125,1243.137163507586,1228.3964066280496,1230.3618408786544,634,1231.1643069112083,1232.3957094936775,1238.2370800857832,0.00629749078677988,Healthcare,
2011-12-22,1215.375244140625,1228.3962443305286,1214.6382063940268,1218.7165059173185,23,1228.2935682256477,1230.7747127933867,1237.3405374996985,0.02742371591986137,Healthcare,
2011-12-23,1240.876953125,1244.709574174477,1228.2490611717212,1228.298245015669,590,1230.5814563891663,1231.736830920207,1237.4792204653968,-0.003062269746631374,Healthcare,
2011-12-26,1232.9168701171875,1237.2408494210222,1223.4828097928298,1227.9050368161777,133,1231.0060770669882,1231.8492156056338,1237.300304765467,-0.005011702208183366,Healthcare,
2011-12-27,1220.5347900390625,1220.5839738844145,1220.5347900390625,1220.5839738844145,11,1229.1022066982744,1230.7716512659604,1236.6428335997257,-0.006114070518643988,Healthcare,
2011-12-28,1209.2333984375,1220.5838289913827,1209.2333984375,1220.5838289913827,41,1225.4896961054062,1228.7203890918213,1235.5679537894423,-0.0064645108976788546,Healthcare,
2011-12-29,1218.5692138671875,1218.5692138671875,1194.0012861682524,1198.964055547671,267,1224.2314266075482,1227.753610498999,1234.9013365375893,0.03086358621847407,Healthcare,
2011-12-30,1200.8802490234375,1218.5691561285291,1200.8802490234375,1218.5691561285291,38,1219.9857579558916,1225.1942427394217,1233.5671762429165,0.034345289175274685,Healthcare,
2012-01-02,1225.447998046875,1227.4134318849617,1198.9146412327084,1198.9146412327084,8,1220.9788925178887,1225.21840991156,1233.2487770979737,0.06575089628067987,Healthcare,
2012-01-03,1224.4654541015625,1224.4654541015625,1224.4654541015625,1224.4654541015625,14,1221.6128128058292,1225.1466998344174,1232.9043330588988,0.0722538637689949,Healthcare,
2012-01-04,1208.84033203125,1218.5692557263442,1199.995877755817,1218.5692557263442,35,1219.2905435740875,1223.593712424592,1231.960646744089,0.05965965823549446,Healthcare,
2012-01-05,1248.050537109375,1250.9986879844364,1213.7536912707128,1223.482613150529,308,1224.519633307776,1225.9229338231428,1232.5916228368453,0.07304565766223092,Healthcare,
2012-01-06,1275.5177001953125,1277.532318373908,1223.482874135012,1223.5320579776476,438,1233.7920091055098,1230.6462449062064,1234.2749984195302,0.07263792376714817,Healthcare,
2012-01-09,1354.429931640625,1372.8066946280408,1304.0164931298773,1304.0164931298773,1603,1255.726176839167,1242.4351674523416,1238.9869565850634,0.1389212883053519,Healthcare,
2012-01-10,1469.3585205078125,1478.0064787399915,1367.1068809729263,1375.8039030824389,30885,1294.5684211425569,1264.0469153623865,1248.021135562426,0.16856917974030772,Healthcare,
2012-01-11,1530.6800537109375,1547.779354380013,1474.0263917632617,1497.6607848096128,7244,1337.4978088822622,1289.440547586058,1259.1057990192305,0.22118190853070274,Healthcare,
2012-01-12,1532.842041015625,1582.1743869602178,1483.902685906788,1570.8239575043176,1384,1373.0149419974189,1312.6216421983977,1269.8405536073246,0.23318665885230105,Healthcare,
2012-01-13,1530.385498046875,1533.0387864237562,1485.868362226102,1523.2116147159115,235,1401.6277703700473,1333.36105704111,1280.0580024088756,0.2058966448659565,Healthcare,
2012-01-16,1516.82373046875,1533.0385614067054,1508.4706357431364,1522.2286741147352,1003,1422.5724903879932,1350.8336926056472,1289.3429329210276,0.17154485011566067,Healthcare,
2012-01-17,1521.4425048828125,1542.8657847831412,1493.8773633157411,1533.0386141794268,1071,1440.5488566597785,1367.082150917758,1298.444876919529,0.15176311954502664,Healthcare,
2012-01-18,1478.841796875,1527.1423661012718,1449.507715572314,1514.02311687109,1006,1447.5112094261824,1377.7259267232098,1305.5192659373906,0.1097077422598347,Healthcare,
